"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-25","6.26"," 1712","0.00","  190","  190","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-26","4.25"," 1812","0.00","  240","  300","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-27","3.80"," 1711","0.00","  170","  130","8.9","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-28","6.71"," 1547","0.00","  270","  280","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-29","8.05"," 2311","0.08","  340","  330","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-06-30","9.84"," 2037","0.00","  230","  210","18.1","79.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-01","10.07"," 0903","0.00","  310","  310","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-02","7.38"," 1059","0.00","   10","   10","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-03","5.82"," 1406","0.00","  230","  230","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-04","4.92"," 1238","0.00","  240","  240","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-05","5.37"," 1343","0.00","  240","  230","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-06","3.80"," 0842","0.00","  360","  360","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-07","5.14"," 1026","0.00","  110","  100","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-08","6.49"," 1003","0.00","  110","  100","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-09","5.14"," 1317","0.00","  140","  150","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-10","4.92"," 1808","0.00","  190","   10","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-11","6.26"," 1431","0.00","  240","  250","16.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-12","4.47"," 1314","0.00","  150","  160","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-13","6.71"," 0534","0.31","  180","  210","15.0","83.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-14","5.59"," 1837","0.03","   40","   50","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-15","7.38"," 0936","0.00","   40","   50","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-16","4.92"," 1900","0.00","  230","  240","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-17","7.61"," 1751","0.00","  240","  220","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-18","5.82"," 0522","0.00","  230","   90","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-19","3.80"," 0948","1.08","  290","  300","32.0","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-20","4.70"," 1647","0.00","  240","   90","13.0","84.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-21","4.92"," 2340","1.38","  350","  330","21.0","55.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-22","7.83"," 0559","0.00","  320","  320","21.0","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-23","3.13"," 1607","0.24","  120","  110","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-24","4.70"," 0754","0.13","   10","  160","13.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-25","6.71"," 0114","0.42","  250","  230","18.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-26","9.17"," 1525","0.00","  320","  320","25.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-27","7.16"," 1451","0.00","  240","  250","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-28","6.93"," 1606","0.00","  210","  210","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-29","7.83"," 0023","0.00","  360","  240","14.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-30","6.04"," 1501","0.00","  240","  240","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-07-31","6.04"," 0724","0.00","  350","   10","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-01","7.38"," 1243","0.00","  110","  120","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-02","6.71"," 1608","0.00","  170","  170","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-03","10.51"," 1452","0.00","  210","  210","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-04","6.93"," 1251","0.00","  210","  210","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-05","4.92"," 1709","0.00","  310","  300","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-06","6.93"," 1938","0.00","  340","  350","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-07","3.80"," 0911","0.00","  190","  120","10.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-08","4.70"," 1511","0.00","  170","  170","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-09","5.82"," 1843","0.00","  210","  220","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-10","4.92"," 1315","0.00","  230","  240","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-11","4.92"," 0759","0.00","  130","   30","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-12","8.28"," 1340","0.00","  110","  120","17.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-13","7.16"," 1252","0.00","  130","  130","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-14","4.25"," 1135","0.00","  160","  120","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-15","8.28"," 1540","0.01","  150","  150","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-16","8.50"," 1343","0.26","  190","  190","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-17","4.03"," 0021","0.00","  220","  200","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-18","2.46"," 1308","0.00","  110","  130","8.9","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-19","5.82"," 1702","0.00","  190","  190","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-20","6.26"," 1224","0.00","  320","  330","16.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-21","6.04"," 1137","0.00","  130","  120","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-22","12.97"," 1915","0.88","  110","  100","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-23","18.34"," 1655","0.04","   30","   40","25.9","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-24","17.00"," 1351","0.01","   40","   30","30.0","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-25","8.95"," 1953","0.01","   50","   80","17.0","48.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-26","7.38"," 1528","0.24","  240","  250","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-27","6.26"," 0033","0.00","  330","  330","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-28","6.71"," 0944","0.00","  360","  360","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-29","6.93"," 0728","0.00","  350","   80","16.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-30","6.04"," 1028","0.00","   30","   20","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-08-31","4.47"," 1614","0.00","  260","  250","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-01","3.80"," 1232","0.00","  240","  240","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-02","6.04"," 1600","0.00","  220","  220","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-03","7.83"," 1845","1.57","   30","   40","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-04","12.08"," 1352","0.00","  240","  250","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-05","9.40"," 1027","0.00","  230","  230","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-06","5.82"," 1810","0.00","  210","  210","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-07","9.84"," 1249","0.00","  210","  210","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-08","10.96"," 1717","0.00","  340","  340","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-09","10.51"," 1458","0.00","  320","  320","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-10","8.95"," 1020","0.00","  350","  330","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-11","8.50"," 1035","0.00","   10","   30","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-12","7.83"," 1220","0.05","  100","  100","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-13","7.16"," 1458","0.00","  150","  150","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-14","6.04"," 1604","0.00","  320","  320","15.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-15","8.50"," 0950","0.00","  290","  330","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-16","10.96"," 2247","0.76","  200","  210","31.1","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-17","8.50"," 0125","0.28","  200","  210","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-18","4.92"," 0551","0.00","  120","  140","13.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-19","4.03"," 1320","0.00","  230","  230","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-20","11.41"," 1426","0.00","  330","  330","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-21","9.62"," 1902","0.00","  230","  230","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-22","9.84"," 0151","0.17","  240","  240","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-23","6.71"," 1027","0.00","  130","   60","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-24","6.93"," 1202","0.00","  200","  230","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-25","9.17"," 2115","0.00","  360","  360","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-26","11.41"," 1748","0.00","   50","   40","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-27","10.74"," 1742","0.00","  180","  110","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-28","14.54"," 1405","0.38","  180","  180","28.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-29","4.92"," 1036","0.00","  190","  220","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-09-30","16.11"," 1001","0.12","  170","  170","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-01","17.67"," 2128","0.56","  340","  340","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-02","6.93"," 0507","0.00","  340","  320","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-03","12.53"," 1518","0.01","   40","   30","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-04","18.12"," 0855","0.14","   40","   50","29.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-05","11.41"," 0008","0.00","   40","   50","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-06","7.16"," 2208","0.53","  210","  210","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-07","9.62"," 1205","0.08","  300","  290","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-08","10.51"," 1524","0.00","  240","  250","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-09","8.50"," 1216","0.00","  330","  310","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-10","6.49"," 1411","0.00","  250","  270","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-11","5.59"," 0805","0.00","  240","   30","17.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-12","6.93"," 1405","0.00","  240","  330","15.0","81.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-13","5.37"," 0813","0.00","   10","   10","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-14","9.84"," 2358","0.66","   20","   40","21.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-15","16.55"," 0248","0.29","  330","  330","28.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-16","14.54"," 0816","0.00","  330","  320","32.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-17","8.28"," 1239","0.00","  240","  230","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-18","8.28"," 1145","0.00","  230","  270","18.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-19","4.47"," 0805","0.00","  230","   80","13.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-20","5.59"," 1444","0.00","  230","  270","14.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-21","8.28"," 1432","0.03","  310","  310","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-22","9.84"," 1045","0.00","  320","  290","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-23","7.83"," 1216","0.00","  250","  280","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-24","5.59"," 1426","0.00","  110","  110","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-25","6.71"," 0645","0.00","  210","   90","19.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-26","8.72"," 0957","0.01","  220","  100","21.0","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-27","10.51"," 1146","0.05","  200","  200","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-28","7.83"," 1055","0.02","  350","  120","21.0","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-29","10.51"," 1603","0.00","  320","  230","23.0","55.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-30","13.65"," 2101","0.00","  230","  230","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-10-31","11.41"," 1550","0.00","  320","  300","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-01","7.83"," 0922","0.00","  360","  350","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-02","4.92"," 0949","0.00","  330","   40","14.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-03","5.82"," 2017","0.00","  200","  190","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-04","9.84"," 1141","0.64","   50","   60","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-05","8.95"," 1127","0.12","  210","  220","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-06","6.71"," 1024","0.00","   10","   10","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-07","12.97"," 2250","0.00","  340","  320","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-08","17.00"," 1122","0.27","  330","  340","29.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-09","15.21"," 1250","0.00","  350","  360","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-10","13.20"," 0902","0.00","   30","   20","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-11","9.84"," 0930","0.00","   20","   40","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2010-11-12","11.41"," 1126","0.00","   30","   20","19.9","23.9"
